id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
14840,95,115,jedan,ˈjɛ̌dɑ̈n,,,105,False,False,ˈjědan,fVZlXBM,,
1679,7,115,mēk,mɛk,,,105,False,False,mek,,,մէկ
8756,38,115,aon,eːn̪ˠ,,,105,False,False,,aon,,
17951,76,112,né,ne,,,105,False,False,ne,,,
16214,69,113,inte,ˈɪ̀ntə,,"Removed ICKE, EJ.",105,False,False,,inte,,
10718,48,115,jedyn,ˈjɛdɘ̟n / jɛn,,,105,False,False,ˈjɛdɘ̟n,,,
15822,97,115,en,ɛn,,,105,False,False,ɛn,4286089/en,,
21666,109,76,drepa,ˈdrepa,,,105,False,True,,b0105,,
24653,118,133,rremɨl,,,,105,False,False,,,,
20440,112,89,lacus,ˈɫakus,"lake, pond, pool",gen. lacūs,106,False,False,ˈlakus,lacus,,
27472,125,150,liǧz,liʁz,,,105,False,False,liʁz,,,лигъз
65468,179,146,xuspēd,,PRS.IND.3SG,attested xwspʾ PRS.SBJV.3SG,294,False,False,χuspeːd,,,xwspyd
65469,179,299,xuft,,,,295,False,False,,,,xwft
35251,172,95,"beuaff, befaff",ˈbeːvaṽ,"to live; to nourish, to make live",,106,False,False,,,,
30425,141,70,iki,,,,106,False,False,,,,
24182,120,88,wëssen,,,,106,False,False,,,,
36497,176,90,sḿot-să,smʲɔt sɜ,,,106,False,False,smjot sɜ,,,
21667,109,77,halda,ˈhalda,,AF heldr,106,False,False,,,,
30701,143,119,heq,,,,106,False,False,,,,
5219,22,113,not,nɒt,,"Alternation of Middle English naught, nought",106,False,False,,128494?,,
27982,126,88,weiz,,,,106,False,False,,,,
23749,114,56,*gʷelh₁-,,"to hit, to throw",,106,False,False,,,,
32053,147,185,shooyl,ʃuːl,,siubhal,106,False,False,ʃuːl,,,
1872,8,117,anj,,,,106,False,True,,,,
14841,95,116,drugi,ˈdrûɡiː,,,106,False,False,,,,
6408,26,120,dompe,'dompə,,,106,False,True,,,,
36768,175,94,leżec,ˈlɛʒɛts,,,106,False,False,ˈleʒets,,,
10527,47,116,druɡi,ˈdruɡi,,,106,False,False,,,,
33767,157,81,madher,ˈmaðer,,Stem mann-,106,False,False,,,,
10719,48,116,druhi,ˈdʀu.i,,,106,False,False,,,,
15823,97,116,drug,drûːɡ,,,106,False,False,,,,
11103,92,116,друг,druɡ,,,106,False,False,,,,
4232,18,115,jeden,ˈjɛdɛn,,,106,False,False,ˈjeden,jeden,,
5020,21,113,niet,nit,,,106,False,False,,niet1,,
8757,38,116,eile,,,,106,False,False,,,,
5813,25,113,ne...pas,nɔ̃,,,106,False,False,nɔ̃,non,,
19685,101,67,kolodhyon,kɔ'lɔðjɔn,,"AF coloniou, kylurion",106,False,False,,,,
8951,39,114,vecchio,'vekkjo,,,106,False,False,ˈvekkjo,,,
36498,176,91,laist,laist,,,107,False,False,laist,,,
65547,179,147,kambīg,,ADJ,"AF kmbyg; more general meaning including ""brief, short""",365,False,True,kambiːg,,,qmbyg
4035,17,113,no,no,,,106,False,False,,,,
26269,122,107,stret,'strɛt,,,106,False,False,'strɛt,stret,,
35871,174,75,mara,mɐɾɐ,,,106,False,False,,,,
21176,100,86,ubiti,ubiti,,,106,False,False,ubiti,,,ѹбити
6599,27,114,alt,alt,,,106,False,False,,,,
10328,46,114,sẽnas,ˈsʲæ:nɐs,,,107,False,False,,senas,,
36769,175,95,żëc,ʒʌts,,,107,False,False,ʒʌts,,,
8758,38,117,pearsa,,,,107,False,True,,,,
14444,63,114,bécciu,,,,106,False,False,,,,
17952,76,113,ni nin,ni nẽ,,,106,False,False,ni nẽ,,,
12856,56,113,não,nɐ̃ũ,,,106,False,False,nɐ̃ũ,,,
28237,127,101,féoil,ɸeːolʹ,,< IE *u,106,False,False,,21641,,
21960,108,121,aglo,,,,106,False,False,,,,
16015,68,113,no,no,,,106,False,False,no,w=no,,
10327,46,113,ne-,,,,106,False,False,,,,
16215,69,114,gammal,ˈgàmːal,,,106,False,False,,gammal,,
15233,66,114,starý,ˈstɑ̈ɾiː,,,106,False,False,ˈstariː,starý,,
35252,172,96,"auu, auv, affu, eü",ˈaːvy,liver,,107,False,False,,,,
4233,18,116,jiný,ˈjɪniː,,"Meaning: 'not this one, but a different one'",107,False,False,,,,
30702,143,120,shtyj,,,"< Pr. Alb. *stūdnja, etymologically close to Skt tundate 'to push, to strike', Lat tundō 'to push', OIr do-tuit 'to fall', Goth stautan 'id'.",107,False,False,,,,
5814,25,114,vieux,vjø,,,107,False,False,vjø,vieux,,
20441,112,90,rīdēre,riːˈdeːre,to laugh,"rīdeō, rīdēre, rīsī, rīsum",107,False,False,riːˈdeːre,rideo,,
56485,141,225,pš′a-,pʃˈi-,,,161,False,False,pʃˈɨ-,,,pši-
8952,39,115,uno,'uno,,,107,False,False,ˈuno,,,
5220,22,114,old,əʊld,,,107,False,False,,130955?,,
5021,21,114,oud,ɑut,,,107,False,False,,oud,,
19686,101,68,blew,blɛˑʊ,,,107,False,False,,,,
65473,179,150,čarb,,ADJ,"one attestation with four translations: ""smooth, mild; fatty, oily"" used in figurative sense (answer smoothly)",299,False,True,t͜ʃarb,,,crb
8364,36,116,annar,ˈanːar,,,107,False,False,,,,
4036,17,114,vell,bɛʎ,,,107,False,False,,,,
12857,56,114,velho,ˈvɛʎu,,,107,False,False,ˈvɛʎu,,,
26270,122,108,dongje,'dɔŋɟɛ,,,107,False,False,'dɔnɟe,dongje,,
23750,114,185,?*gʰrei̯dʰ-,,to stride,,107,False,False,,,,
15234,66,115,jeden,ˈjɛɟɛn,,,107,False,False,ˈjeɟen,jeden,,
16216,69,115,en,ɛnː,,,107,False,False,,en,,
13455,59,115,unu,'unu,,,107,False,False,'unu,unu,,
17953,76,114,vî,viː,,,107,False,False,viː,,,
23949,115,154,tilg smugaid,,,,107,False,False,tʲiligʲ smugɪdʲ,,,
1681,7,117,anj,ɑndz,,,107,False,False,ɑndz,,,անձ
12268,54,116,dīgar,diːˈgʲæɾ,,,107,False,False,,,,ديگر
6600,27,115,ein,aĭn,,,107,False,False,,,,
24183,120,173,denken,,,,107,False,False,,,,
6409,26,121,rein,rain,,Removed final -E.,107,False,False,,,,
5420,23,116,annar,ˈanːaɹ,,,107,False,False,,,,
13257,58,116,annen,ˈàːən,,,107,False,False,,,,
23198,81,126,ytār,,,,108,False,False,,,,
27983,126,89,sēo,,,,107,False,False,,,,
5815,25,115,un,œ̃,,,108,False,False,œ̃,un,,
15235,66,116,iný,ˈiniː,,"Meaning: 'not this one, but a different one'.",108,False,False,,,,
27984,126,90,lehhit,,,,108,False,False,,,,
5022,21,115,een,en,,,108,False,False,,een,,
16217,69,116,annan,ˈànːan,,Removed ANDRA ('second').,108,False,False,,,,
3255,15,116,друг,druɡ,,,108,False,False,,,,
13258,58,117,menneske,ˈmɛ̀nː(ə)skə,,,108,False,True,,,,
14445,63,115,unu,,,,107,False,False,,,,
894,3,118,lu(e)j,,,,108,False,False,,,,
28970,133,58,"pāta-, pad(i)-",,,,107,False,False,,,,pa-ta-a-aš (CL)
28238,127,102,"éscae, éisce","eːske, eːsʹkʹe",,,107,False,False,,20410,,
19413,111,89,jhīl,jʱil,,,107,False,False,,,,झील
6601,27,116,ander,'andɐ,,,108,False,False,,,,
17205,73,116,інший,ˈɪnʂɪj,,"Meaning: 'not this one, but a different one'",108,False,False,,,,
65548,178,151,mār,,N,ZMP,379,False,False,maːr,,,mʾl
16016,68,114,viejo,'bjeχo,,,107,False,False,ˈbjexo,w=viejo,,
8759,38,118,imir,,,,108,False,False,,imir,,
9151,40,115,akh,ɑkʰ,,,107,False,False,ɑkʰ,,,اکھ
27476,125,152,met,metʰ,,,107,False,False,met,,,мет
13456,59,116,alt,,,,108,False,False,,,,
24184,120,148,richen,,,,108,False,False,,,,
8953,39,116,altro,'altro,,,108,False,False,,,,
27478,125,153,čidɐr,čidɐr,,,108,False,False,,,,
35253,172,97,"hir, hirr, hyr, hyrr",ˈhiːr,long (distance and time),,108,False,False,,,,
19687,101,69,dorn,dɔrn,,,108,False,False,,,,
30703,143,131,fërkoj,,,Borrowed  Lat fricāre 'id'.,108,False,False,,,,
23751,114,24,*gʷem-,,"to go, to come",,108,False,False,,,,
26271,122,109,cuel,'kwɛl,,,108,False,False,'kwɛl,cuel2,,
31403,145,109,ås,oːs,,,108,False,False,oːs,,,
17954,76,115,on,,,"ON (BEFORE CONSONANT), IN (BEFORE VOWEL)",108,False,False,,,,
12858,56,115,um,ũ,,,108,False,False,ũ,,,
28239,127,103,máthair,maːθərʹ,,,108,False,False,,31678,,
5221,22,115,one,wʌn,,,108,False,False,,131358?,,
36499,176,92,levă,ˈlɛvɜ,,"Feminine. There is also a half-loanword 'saxi' with meaning 'left', used as interjection for horses or oxen.",108,False,False,ˈlɛvɜ,,,
32055,147,186,blah-,,,,108,False,True,,,,
10329,46,115,víenas,,,,108,False,False,,víenas,,
8760,38,119,tarraing,,,,109,False,False,,tarraing,,
36770,175,96,wątroba,ˈvutɾɔbɑ̈,,,108,False,False,ˈvutrɔba,,,
14843,95,118,igrati,ˈîɡɾɑ̈ti,,,108,False,False,ˈîɡrati,fVtjXxY,,
65297,178,285,ēstād,,,,323,False,False,,,,ʿyst ʾd
36771,175,97,dłudżi,ˈdw(ɘ̟/ʉ/u)dʒi,,,109,False,False,ˈdwʉdʒi,,,
4823,20,116,anden,ˈanən,,,109,False,False,,,,
5023,21,116,ander,'ɑndər,,,109,False,False,,,,
36500,176,93,nügă,ˈnyɡɜ,,,109,False,False,ˈnyɡɜ,,,
6602,27,117,Mensch,mɛnʃ,,,109,False,False,,,,
6411,26,125,rivier,rə'vi.ər,,Removed REVIER.,109,False,False,,,,
12467,55,116,inny,ˈin̚nɘ̟,,"Meaning: 'not this one, but a different one'",109,False,False,ˈinnɨ,,,
19688,101,70,"e, ev","e:, ɛ:v",,AF ev,109,False,False,,,,
8954,39,117,persona,per'sona,,,109,False,False,peɾˈsona,,,
8365,36,117,maður,ˈmaːðʏr,,Replaced MAOR. Also (primarily TKD) 'man'.,108,False,True,,,,
5422,23,118,leika,ˈlaiːka,,slightly elevated TKD,109,False,True,,,,
35255,172,98,"louenn, laoüen","ˈlowen, ˈlawen",louse,"Singulative. The corresponding collective is Early Modern Breton laou, laöu.",109,False,False,,,,
24185,120,45,fäerten,,,,109,False,False,,,,
16218,69,117,person,pæˈʂu:n,,,109,False,False,,person,,
14844,95,119,vući,ˈvûːtɕi,,,109,False,False,ˈvûːtɕi,f15mWhB1,,
21179,100,88,věděti,ʋædæti,,,109,False,False,vædæti,,,вѣдѣти
23951,115,16,sèid,,,,109,False,False,ʃeːdʲ,,,
26272,122,110,gnûf,'ɲuːf,,"Msg., fsg. gnove, mpl. gnûfs, gnovis.",109,False,False,'ɲuːf,gnûf,,
5222,22,116,other,'ʌðə,,,109,False,False,,133219?,,
10330,46,116,kìtas,,,,109,False,False,,kitas,,
30704,143,134,them,,,"Orel gives thom. Connected to Lat cēnsēo 'to assess, to value'.",109,False,False,,,,
65485,179,273,tābān,,,,311,False,False,,,,tʾbʾn
895,3,119,hek,,,,109,False,False,,,,
36088,141,27,v′os,vˈo̞s,,,108,False,True,vˈo̞s,,,
20444,112,93,crūs,kruːs,"leg (of a man, beast, etc.)",gen. crūris.,110,False,False,kruːs,crus,,
23752,114,94,*legʰ-,,lie down,,109,False,False,,,,
13656,60,116,другой,dru'gɔj,,,109,False,False,,,,
3647,16,116,іншы,ˈinʂɨ,,,109,False,False,,,,
12859,56,116,outro,ˈo(ou)tɾu,,,109,False,False,,,,
27985,126,91,blat,,,less commonly attested,109,False,True,,,,
17955,76,116,ôte,,,,109,False,False,,,,
21963,108,122,wormyan,,,EV n.,109,False,False,,,,
16018,68,116,otro,'otɾo,,,109,False,False,,,,
5816,25,116,autre,otʀ,,,109,False,False,,autre,,
26273,122,111,gnot,'ɲɔt,,,110,False,False,'ɲɔt,gnot,,
20443,112,92,sinister,siˈnister,"situated on the left side, left","sinister, sinistra, sinistrum",109,False,False,siˈnister,sinister,,
13457,59,117,persoană,peɾˈso̯anə,,,109,False,False,perˈso̯anə,persoană,,
4235,18,118,hrát,ɦɾɑ̈ːt,,In some contextes a form 'hrat *si*' is used.,109,False,False,ɦraːt,hráti,,
11498,51,117,vyakti,vjak̪ti,,,109,False,False,,,,व्यक्ति
24186,120,146,schlofen,,,,110,False,False,,,,
30705,143,139,qep,,,Also 'to seize'. ,110,False,False,,,,
5024,21,117,mens,mɛns,,Removed -CH ending as not in dictionary - archaic?,110,False,False,,mens,,
36335,148,150,limn,,,,110,False,False,,,,
13259,58,118,leke,ˈlèːkə,,,109,False,False,,,,
23753,114,94,*k̑ei̯-,,lie,,110,False,False,,,,
8955,39,118,giocare,dʒo'kare,,,110,False,False,dʒoˈkaɾe,,,
5817,25,117,personne,pɛʀsɔn,,,110,False,False,pɛʀˈsɔn,personne,,
5223,22,117,person,'pɜ:sən,,,110,False,False,,141476?,,
31405,145,111,ną̊t,nõːt,,,110,False,False,nõːt,,,
16219,69,118,spela,ˈspè:la,,,110,False,True,,,,
19689,101,71,pedn,pɛdn,,,110,False,False,,,,
37549,179,125,rōd,rōd,N,,110,False,False,roːd,,,rwd
37253,178,113,nē,ne:,,,110,False,False,,,,ny
65312,178,172,tanuk,,,"ZMP; „weak“ in the Pahlavi Rivāyat of the Dādestān ī dēnīg; cf. bārīg „thin, fine, subtle“",338,False,False,tanuk,,,tnwkˈ
10331,46,117,asmuõ,,,,110,False,False,,asmuo,,
37633,133,43,adantiwali-,,fat,EDERE-tatiwa/ili- (Maraş: MARAŞ 3 § 4).,110,False,False,,,,EDERE-ta₅-ti-wa/i-li-na (HL)
27986,126,91,loub,,,,110,False,False,,,,
36501,176,94,lizĕ,ˈlizɘ,,3 sg.,110,False,False,ˈlizɘ,,,
21671,109,81,verr,verː,,prob. high style,110,False,False,,,,
33771,157,84,um,umː,,,110,False,False,,,,
9536,42,118,jughé,,,,110,False,False,ʒuˈge,,,
10723,48,120,tłóčić,ˈtwʊtʃitʃ,,,110,False,False,ˈtwʊtʃitʃ,,,
4236,18,119,táhnout,ˈtɑ̈ːɦnɔut,,,110,False,False,ˈtaːɦnout,táhnouti,,
14845,95,120,gurati,ˈɡǔːɾɑ̈ti,,,110,False,False,ˈɡǔːrati,fV5mWRE,,
36772,175,98,wsza,fʃɑ̈,,,110,False,False,fʃa,,,
23200,81,128,sparp,,,,110,False,False,,,,
6412,26,126,paad,pa:t,,Changed from PAED.,110,False,False,,,,
896,3,121,shi,,,"From PAlb *sūja, also connected with IE *sū- 'rain; to rain' and OPrus suge 'rain'.",110,False,False,,,,
28241,127,105,gin,gʹiun,,,110,False,False,,25866,,
6603,27,118,spielen,'ʃpi:lən,,,110,False,False,,,,
20445,112,94,iacēre,jaˈkeːre,"to be in a recumbent position, lie","iaceō, iacēre, iacuī, iacitum",111,False,False,jaˈkeːre,jaceo,,
36773,175,99,chłop,xwɔp,,,111,False,False,xwop,,,
14448,63,118,jocare,,,,110,False,False,,,,
17956,76,117,pèrsone,,,,110,False,False,,,,
12860,56,117,pessoa,pɨ'soa,,,110,False,False,pɨ'soa,,,
5818,25,118,jouer,ʒwe,,,111,False,False,ʒwe,jouer,,
36502,176,95,zaivĕ,ˈzaivɘ,,,111,False,False,ˈzaivɘ,,,
5025,21,118,spelen,'spelə(n),,,111,False,False,,spelen,,
65495,179,169,ōδ,,,,321,False,False,,,,ʾwwd
33772,157,85,i,iː,,,111,False,False,,,,
27987,126,92,winistar,,,,111,False,False,,,,
8956,39,119,tirare,ti'rare,,,111,False,False,tiˈra:ɾe,,,
23373,82,110,ñuwe,ˈɲuwe,new,Also derivative ñwetstse.,110,False,False,ñəwe,,,
21429,99,96,lifer,ˈliveɻ,,,110,False,False,lifer,,,
6604,27,119,ziehen,'t͜si:ən,,,111,False,False,,,,
10531,47,120,tłocyś,ˈtwɔtsɘ̟ɕ,,,110,False,False,ˈtwotsɘ̟ɕ,tłocyś,,
13458,59,118,a juca,a ʒuˈka,,,110,False,False,a ʒuˈka,a juca,,
17957,76,118,djouwer,d͡ʒu'u̯e,,,111,False,False,d͡ʒu'u̯e,,,
28548,129,100,bazowm,bɑzowm,,,110,False,False,,,,բազում
11499,51,118,khelnu,kʰelnu,,,110,False,False,,,,खेल्नु
32058,147,189,shin,ʃin,,sinn,111,False,False,ʃin,,,
5224,22,118,play,pleɪ,,,111,False,False,,145475?,,
19690,101,72,clewes,'klɛwɛs,,Allegedly derived from bos 'to be'.,111,False,False,,,,
14249,62,118,jocare,,,,111,False,False,,,,
5424,23,120,skumpa,ˈskʊmpa,'shove',= /lexeme/21959/?,111,False,True,,,,
12861,56,118,jogar,ʒuˈɡaɾ,,playing a game,111,False,False,ʒuˈɡaɾ,,,
13261,58,120,skyve,ˈʃỳːʋə,,,111,False,True,,,,
28242,127,106,ainm,anʹmʹ,,,111,False,False,,1471,,
24187,120,95,liewen,,,,111,False,False,,,,
30706,143,142,këndoj,,,Borrowed < Lat cantāre 'id'.,111,False,False,,,,
897,3,122,kuq,,,"Borrowed < Rom *cocceus, cf Lat coccineus 'scarlet'.",111,False,False,,,,
26274,122,112,nâs,'naːs,,,111,False,False,'naːs,nâs,,
21672,109,81,maðr,maðr,,not specific,111,False,True,,,,
10332,46,118,žaĩsti,ˈʒɐjsʲtʲɪ,,,111,False,False,,žaisti,,
20024,107,99,waír,,,,111,False,True,,B165.html,,𐍅𐌰𐌹𐍂
24659,118,149,dikel,,,,111,False,False,,,,
9537,42,119,tré,,,,111,False,False,ˈtre,,,
15828,97,121,dež,də́ʃ,,,111,False,False,dəʒ,4285751/dež,,
15238,66,119,ťahať,ˈcɑ̈ɦɑ̈c,,,111,False,False,ˈcaɦac,ťahať,,
16220,69,119,dra,drɑ:,,Replaced DRAGA(I).,111,False,False,,dra,,
10724,48,121,dešćik,ˈdeʃtʃik,,Formally a diminutive but it is the form that is really used.,111,False,False,ˈdeʃtʃik,,,
10532,47,121,dešć,deɕtɕ,,,111,False,False,deɕtɕ,dešć,,
35257,172,99,gour,ˈguːr,"man, servant, person","According to the Catholicon (1499) synonymous to ozech. The latter is however found in other sources with teh meaning 'husband, married man'.",111,False,False,,,,
23754,114,143,*sed-,,,,111,False,False,,,,
6413,26,127,woartel,ˈwatəl,,,111,False,False,,,,
36336,148,125,staer,,,"Matas 354  strum Matas 353; check avon, frut Matas 353",111,False,True,,,,
37254,178,114,kahwan,kahwan,ADJ,"""old""",111,False,False,kahu̯an,,,qhwn
65316,178,243,sīh,,,,342,False,False,,,,syẖ
8763,38,122,dearg,ˈdʲarəɡ,,,112,False,False,,dearg,,
14847,95,122,crven,ˈtsɾ̩̌vɛn,,,112,False,False,ˈtsřven,f1tnXRI,,
21673,109,81,bóndi,ˈboːndi,,"e.g. Adam in relation to Eve, but also ‘owner of a farm, master of house’",112,False,True,,,,
23755,114,158,*steh₂-,,,,112,False,False,,,,
35258,172,100,cals,ˈkals,"many, much","Can be used with count nouns and with abstract nouns, e.g. cals merit 'much merit', cals tyez 'many houses'. Sometimes preceded by a 'of', e.g. cals a doan 'much sorrow', cals a clevedou 'many deseases' (Hemon 1975, 148).",112,False,False,,,,
4825,20,118,lege,ˈlɑjə,,,111,False,True,,,,
21965,108,124,tickrōmien,,,acc.sg.f.,111,False,False,,,,
33773,157,86,dräpa,ˈdræpa,,more commonly attested as 'strike',112,False,True,,,,
36337,148,205,hui,,,Matas 365,112,False,False,,,,
28243,127,107,cóel,koil,,,112,False,True,,7578,,
5225,22,119,pull,pʊl,,etym. dub.,112,False,False,,154317?,,
36774,175,100,wiele,ˈv(ʲ)jɛlɛ,,,112,False,False,ˈvjele,,,
10533,47,122,cerwjeny,ˈtsɛɾʲɛnɘ̟,,,112,False,False,ˈtserʲenɘ̟,cerwjeny,,
13459,59,119,a trage,a ˈtɾadʒe,,,111,False,False,a ˈtradʒe,a trage,,
13460,59,120,a împinge,a ɨmˈpindʒe,,,112,False,False,a ɨmˈpindʒe,a împinge,,
6605,27,120,schieben,,,,112,False,False,,,,
36503,176,95,voˈńa,vɔˈɲa,,3 sg.,112,False,True,voˈɲa,,,
5819,25,119,tirer,tiʀe,,,112,False,False,tiʀe,tirer,,
8957,39,120,spingere,'spindʒere,,,112,False,False,ˈspindʒeɾe,,,
5026,21,119,trekken,'trɛkə(n),,,112,False,False,,trekken,,
27786,128,116,ańiiō,,,,112,False,False,,,,
65320,178,344,im rōz,,,"attested with meaning ""today"" in Kārnāmag ī Ardaxšīr ch. 3.7 and in the Pahlavi Rivāyat of the Dādestān ī dēnīg",346,False,False,,,,ʿym rwc
21966,108,125,ape,,,,112,False,False,,,,
20446,112,95,uīuere,ˈwiːwere,"to be alive, live","uīuō, uīuere, uīxī, uīctum",112,False,False,ˈwiːwere,vivo,,
14250,62,119,tirare,,,,112,False,False,,,,
14450,63,120,ispígnere,,,,112,False,False,,,,
4041,17,120,empènyer,əm'pɛɲə,,,112,False,False,,,,
17958,76,119,sètchî,,,,112,False,False,,,,
12862,56,119,puxar,puˈʃaɾ,,,112,False,False,puˈʃaɾ,,,
24188,120,28,stierwen,,,,112,False,False,,,,
19691,101,73,colon,'kɔlɔn,,,112,False,False,,,,
27988,126,93,bein,,,,112,False,False,,,,
20025,107,100,managai,,,,112,False,False,,,,
10333,46,119,tráukti,,,,112,False,False,,traukti,,
6414,26,128,tou,tɔ.u,,,112,False,False,,,,
15239,66,120,strkať,ˈstr̩kac,,,112,False,True,,,,
9538,42,120,sburlé,,,,112,False,False,ʃburˈle,,,
16021,68,119,tirar,ti'ɾaɾ,,Also 'to throw'.,112,False,False,tiˈɾaɾ,w=tirar,,
16221,69,120,skjuta,ˈɧʉ̀:ta,,Also 'to shoot'.,112,False,False,,skjuta,,
12470,55,119,ciągnąć,ˈtɕɔŋɡnɔɲtɕ,,,112,False,False,ˈtɕoŋɡnoɲtɕ,ciągnąć,,
37682,152,6,íša,ˈiʃa,,/ˈiʃkia/ NPT,112,False,False,ˈiʃa,,,ίσ̌α
36775,175,101,miãso,ˈm(ʲ)j(ɔ/ɒ)sɔ,,,113,False,False,ˈmjaŋsɔ,,,
20026,107,100,filu,,,,113,False,False,,,,
36504,176,96,jǫtră,ˈjuntɾɜ,,,113,False,False,ˈjuntɾɜ,,,
5820,25,120,pousser,puse,,,113,False,False,puse,pousser,,
23955,115,137,faic,,,,113,False,False,fɛçgʲ,,,
5226,22,120,push,pʊʃ,,,113,False,False,,155116?,,
17959,76,120,bouter,,,,113,False,False,,,,
4827,20,120,støde,ˈsd̥ø:ðə,'poke',,113,False,True,,,,
12863,56,120,empurrar,ẽpuˈʀaɾ,,,113,False,False,ẽpuˈʀaɾ,,,
26275,122,113,no,'nɔ,,,112,False,False,'nɔ,no,,
65324,178,241,wīst,,,,350,False,False,,,,wyst
6606,27,121,Regen,,,,113,False,False,,,,
23375,82,112,meli,ˈmeli,nose,Plurale tantum.,112,False,False,meli,,,
65325,178,242,wīst ud ēw,,,"or wīst ud yak ?; attested is ""22"" wīst ud dō",351,False,True,,,,wyst ʾwd ʿyw
19692,101,74,poos,po:z,,"AF bos, poys",113,False,False,,,,
27989,126,94,ligit,,,,113,False,False,,,,
30708,143,154,pështyj,,,,113,False,False,,,,
23756,114,63,"*deh₃-, *deh₃u̯-",,,See LIV √*deh₃- and √*deh₃u̯-1.,113,False,False,,,,
28550,129,102,lowsin,luˈsin,,,112,False,False,luis(-)in-ɔ-/-ɑ-/-i-,,,լուսին
4239,18,122,červený,ˈtʃɛɾvɛniː,,,113,False,False,ˈtʃerveniː,červený,,
32060,147,194,bane,bɛːn,,bán,113,False,False,bɛːn,,,
21967,108,126,pintis,,,‘path’,113,False,False,,,,
35259,172,101,"quic, quicq, quyc",ˈkiːk,"meat, flesh",,113,False,False,,,,
14451,63,121,próere,,,,113,False,False,,,,
15830,97,123,prav,praw,,,113,False,True,,,,
20447,112,96,iecur,ˈjekur,liver,gen. iecoris or iecinoris,113,False,False,ˈjekur,jecur,,
28244,127,107,cumung,kuṽung,,,113,False,False,,13923,,
8764,38,123,cóir,,,,113,False,True,,,,
5028,21,121,regen,'reɣə,,,114,False,False,,regen,,
5227,22,121,rain,reɪn,,,114,False,False,,157578?,,
21433,99,100,fela,ˈfelɑ,,,114,False,False,,,,
30709,143,155,ndaj,,"to divide, to separate","< Pr. Alb. *danja, related to Skt dáyate 'id', dáti 'to cut, to divide, Gk δαιομαι 'to divide'.",114,False,False,,,,
26277,122,115,un,'uŋ,,,114,False,False,'un,un1,,
10334,46,120,stùmti,,,,113,False,False,,stumti,,
10534,47,123,wěrnosć,ˈwʲɪɾnɔstɕ,,,113,False,False,ˈwɪrnostɕ,wěrny,,
8958,39,121,pioggia,'pjɔvere,,,113,False,False,ˈpjɔveɾe,,,
65514,179,241,wīst,,,,340,False,False,,,,wyst
8959,39,122,rosso,'rosso,,,114,False,False,ˈɾosso,,,
6416,26,131,wriuwe,'vrjo.uə,,,114,False,False,,,,
8370,36,122,rauður,ˈrøɪːðʏr,,Replaced RAUOR.,113,False,False,,,,
9539,42,121,plovei,,,,113,False,False,ploˈvei̯,,,
16222,69,121,regn,rɛŋn,,Changed from REGNA.,113,False,False,,regn,,
10535,47,125,rěka,ˈɾʲɪkɑ̈,,,114,False,False,ˈrʲɪka,rěka_1,,
12274,54,122,sorx,sorχ,,,113,False,True,sorχ,2LPYsdiu,,سرخ
65515,179,242,wīst ud ēw,,,"attested is ""24"" wīst ud čafār",341,False,True,,,,wyst ʾwd ʿyw
