id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
19882,101,186,tomm,tɤm:,,,302,False,False,,,,
19883,101,186,claiar,,,comp. Welsh CLAEAR 'lukewarm' ,303,False,True,,,,
19884,101,186,gwresak,,,"Replaced original lexeme entry mygil (Jago, 1887).",304,False,True,,,,
19885,101,187,golhi,ˈgɔlhi,,,305,False,False,,,,
19886,101,187,hambrokkia,,,,306,False,False,,,,
19887,101,188,dowr,dɔʊr,,,307,False,False,,,,
19888,101,189,ni,ni:,,,308,False,False,,,,
19889,101,190,glyb,glɪ:b,,AF gwlygh,309,False,False,,,,
19890,101,191,pandrə,pandrə,,"‘what, why’ (lit. ‘which thing?’), AF drə",310,False,True,,,,
19891,101,191,py,pi,,,311,False,False,,,,
19892,101,192,pan termən,pan termən,,(lit. ‘which time’),312,False,False,,,,
19893,101,192,p'eur,pø:r,,(sic),313,False,False,,,,
19894,101,193,ple,plɛ:,,"(lit. ‘which place’), AF ple",314,False,False,,,,
19895,101,194,gwynn,gwɪn:,,,315,False,False,,,,
19896,101,195,piw,piˑʊ,,,316,False,False,,,,
19897,101,196,ledan,'lɛdan,,,317,False,False,,,,
19898,101,197,gwreg,gwrɛ:g,,,318,False,False,,,,
19899,101,198,awel,'awɛl,,,319,False,False,,,,
19900,101,198,gwyns,gwɪnz,,,320,False,False,,,,
19901,101,199,askell,'askɛl,,,321,False,False,,,,
19902,101,200,sygha,'sɛha,,"AF syché, seché, zeha",322,False,False,,,,
19903,101,200,ystynny,,,,323,False,True,,,,
19904,101,201,gans,gans,,"AF genz, related to 'other' in /lexeme/19763/",324,False,False,,,,
19905,101,202,ben,bɛ:n,,,325,False,False,,,,
19906,101,203,predn,predn,,"‘wood’, cogn. with 'tree, oak' in /cognate/1757/ (Buck 1949: 49)",326,False,True,,,,
19907,101,203,koswik,'kɤzwɪk,,"‘forest’, COED+WIK (< Lat. VICUS 'village') (Buck 1949: 47)",327,False,False,,,,
19908,101,204,pryv,prɪ:v,,AF prýf,328,False,False,,,,
19909,101,204,kenak,,,"‘lugworm, small worm’",329,False,True,,,,
19910,101,205,hwi,ʍi:,,AF hwi,330,False,False,,,,
19911,101,206,bledhen,'blɛðɛn,,AF blydhen,331,False,False,,,,
19912,101,207,melyn,'mɛlɪn,,,332,False,False,,,,
19913,107,1,allai,,,,0,False,False,,,,
19914,107,2,jah,,,,1,False,False,,,,
19915,107,3,dius,,,,2,False,False,,,,
19916,107,4,azgō,,,,3,False,False,,015.html,,𐌰𐌵𐌲𐍉
19917,107,5,at,,,,4,False,False,,,,
19918,107,6,ams(a),,,"‘shoulder, back’, = Skrt. ánisa-ḥ, Gr. HOMOS 'shoulder' , ON áss 'mountain ridge'",5,False,False,,008.html,,𐌰𐌼𐍃(𐌰)
19920,107,7,ubils,,,,7,False,False,,152.html,,𐌿𐌱𐌹𐌻𐍃
19923,107,9,untē,,,,10,False,False,,,,
19924,107,10,wamba,,,,11,False,False,,168.html,,𐍅𐌰𐌼𐌱𐌰
19925,107,11,mikils,,,,12,False,False,,094.html,,𐌼𐌹𐌺𐌹𐌻𐍃
19926,107,12,fugls,,,,13,False,False,,039.html,,𐍆𐌿𐌲𐌻𐍃
19927,107,13,beitan,,,,14,False,False,,018.html,,𐌱𐌴𐌹𐍄𐌰𐌽
19928,107,14,swarts,,,,15,False,False,,133.html,,𐍃𐍅𐌰𐍂𐍄𐍃
19929,107,15,blōþ,,,,16,False,False,,022.html,,𐌱𐌻𐍉𐌸
19930,107,16,waian,,,,17,False,True,,,,𐍅𐌰𐌹𐌰𐌽
19932,107,18,barms,,"bosom, lap",poetic sense,19,False,True,,B017.html,,𐌱𐌰𐍂𐌼𐍃
19933,107,19,*anan,,to breathe,Attested only in uzanon (3. Sg. Pret. of uz-anan 'to breathe out').,20,False,False,,009.html,,*𐌰𐌽𐌰𐌽
19934,107,20,brinnan,,,AF brinnan,21,False,False,,023.html,,𐌱𐍂𐌹𐌽𐌽𐌰𐌽
19935,107,21,barn,,,,22,False,False,,017.html,,𐌱𐌰𐍂𐌽
19936,107,22,milhma,,,etym. dubious (Buck 1949: 65); Germanic-Balto-Slavic isogloss *mélḱ-mon (Kroonen 363),23,False,False,,095.html,,𐌼𐌹𐌻𐌷𐌼𐌰
19937,107,23,kalds,,,,24,False,False,,073.html,,𐌺𐌰𐌻𐌳𐍃
19938,107,24,qiman,,,,25,False,False,,106.html,,𐌵𐌹𐌼𐌰𐌽
19939,107,25,garaþjan,,,,26,False,False,,110.html,,𐌲𐌰𐍂𐌰𐌸𐌾𐌰𐌽
19940,107,26,maitan,,,,27,False,False,,089.html,,𐌼𐌰𐌹𐍄𐌰𐌽
19941,107,27,dags,,,,28,False,False,,024.html,,𐌳𐌰𐌲𐍃
19942,107,28,gaswiltan,,,,29,False,False,,135.html,,𐌲𐌰𐍃𐍅𐌹𐌻𐍄𐌰𐌽
19943,107,29,graban,,,,30,False,False,,050.html,,𐌲𐍂𐌰𐌱𐌰𐌽
19944,107,30,unhrains,,'impure',compositum 'un-clean',31,False,True,,B158.html,,𐌿𐌽𐌷𐍂𐌰𐌹𐌽𐍃
19945,107,30,unþwahans,,'unwashed',compositum 'un-washed'?,32,False,False,,160.html,,𐌿𐌽𐌸𐍅𐌰𐌷𐌰𐌽𐍃
19946,107,31,hunds,,,,33,False,False,,061.html,,𐌷𐌿𐌽𐌳𐍃
19947,107,32,drigkan,,,,34,False,False,,027.html,,𐌳𐍂𐌹𐌲𐌺𐌰𐌽
19948,107,33,þaúrsus,,,,35,False,False,,147.html,,𐌸𐌰𐌿𐍂𐍃𐌿𐍃
19949,107,34,bau-þ-s,,,"'deaf, deaf-mute, dumb, dulled in hearing, dulled’ < IE *bhudh(e)ros (?) 'deaf' ",36,False,False,,,,
19950,107,34,dau-f-s*,,,"‘insensitive, insensate, dull, numb, deaf, stubborn' < IE *dheu- 'to die, wear away, fade', cogn. with terms for 'die' in /cognate/201/",37,False,False,,,,
19951,107,34,dwa-l-s*,,,"‘foolish, stupid, dull’",38,False,False,,,,
19952,107,35,mulda,,,cognate with 'earth' /cognate/1367/,39,False,False,,097.html,,𐌼𐌿𐌻𐌳𐌰
19953,107,36,ausō,,,,40,False,False,,015.html,,𐌰𐌿𐍃𐍉
19954,107,37,aírþa,,,,41,False,False,,005.html,,𐌰𐌹𐍂𐌸𐌰
19955,107,38,matjan,,,,42,False,False,,092.html,,𐌼𐌰𐍄𐌾𐌰𐌽
19956,107,38,itan,,,far less commonly attested,43,False,True,,,,𐌹𐍄𐌰𐌽
19957,107,39,ada,,,AF *addi,44,True,False,,,,𐌰𐌳𐌰
19958,107,40,augō,,,,45,False,False,,014.html,,𐌰𐌿𐌲𐍉
19959,107,41,driusan,,,,46,False,False,,027.html,,𐌳𐍂𐌹𐌿𐍃𐌰𐌽
19960,107,42,faírra,,,,47,False,False,,031.html,,𐍆𐌰𐌹𐍂𐍂𐌰
19961,107,43,smairþr,,,,48,False,False,,126.html,,𐍃𐌼𐌰𐌹𐍂𐌸𐍂
19962,107,44,fadar,,,,49,False,False,,030.html,,𐍆𐌰𐌳𐌰𐍂
19963,107,44,atta,,'daddy',,50,False,True,,B013.html,,𐌰𐍄𐍄𐌰
19964,107,45,faúrhtjan,,,far less commonly attested,51,False,True,,,,𐍆𐌰𐌿𐍂𐌷𐍄𐌾𐌰𐌽
19965,107,45,ōg(j)an,,,,52,False,False,,104.html,,𐍉𐌲(𐌾)𐌰𐌽
19966,107,47,fawai,,,,53,False,False,,,,
19967,107,48,weihan,,,,54,False,False,,172.html,,𐍅𐌴𐌹𐌷𐌰𐌽
19968,107,48,*badu,,,Unattested TKD,55,False,True,,,,
19969,107,49,*nagls,,,"‘nail, claw’; reconstructed on the basis of ganagljan 'to nail'",56,False,False,,098.html,,*𐌽𐌰𐌲𐌻𐍃
19970,107,50,fōn,,,,57,False,False,,036.html,,𐍆𐍉𐌽
19971,107,51,fisks,,,,58,False,False,,036.html,,𐍆𐌹𐍃𐌺𐍃
19972,107,52,fimf,,,,59,False,False,,035.html,,𐍆𐌹𐌼𐍆
19973,107,53,dreibjan,,,"‘dt. treiben’, eng. 'push, propel, bother', AF dreiban",60,False,False,,,,
19974,107,54,rinniþ,,,,61,False,False,,,,
19975,107,55,bloma,,,,62,False,False,,022.html,,𐌱𐌻𐍉𐌼𐌰
19976,107,56,*flaugjan,,,"‘flow, run’; reconstructed on the basis of usflaugidai 'flown away'",63,False,False,,036.html,,*𐍆𐌻𐌰𐌿𐌲𐌾𐌰𐌽
19977,107,58,fōtus,,,,64,False,False,,036.html,,𐍆𐍉𐍄𐌿𐍃
19978,107,59,fidwōr,,,,65,False,False,,034.html,,𐍆𐌹𐌳𐍅𐍉𐍂
19979,107,60,*friusan,,,Reconstructed on the basis of friusa 'frost' TKD,66,False,False,,,,*𐍆𐍂𐌹𐌿𐍃𐌰𐌽
19980,107,61,akran,,,,67,False,False,,006.html,,𐌰𐌺𐍂𐌰𐌽
19981,107,62,fulls,,,,68,False,False,,040.html,,𐍆𐌿𐌻𐌻𐍃
19982,107,63,giban,,,,69,False,False,,049.html,,𐌲𐌹𐌱𐌰𐌽
19983,107,64,gōþs,,,,70,False,False,,050.html,,𐌲𐍉𐌸𐍃
19984,107,65,hawi,,'hay',"Walde gives IE *qāu-, qəu- 'to strike, hit', = NE HAY, but see comment on /lexeme/21910/",71,False,True,,,,𐌷𐌰𐍅𐌹
19985,107,65,gras,,,"‘grass, weeds’",72,False,False,,050.html,,𐌲𐍂𐌰𐍃
19986,107,67,hairþra,,,,73,False,False,,053.html,,𐌷𐌰𐌹𐍂𐌸𐍂𐌰
19987,107,68,tagl,,,cognate with /cognate/1359/,74,False,False,,136.html,,𐍄𐌰𐌲𐌻
19988,107,68,skuft,,'hair attached to the scalp',,75,False,True,,,,𐍃𐌺𐌿𐍆𐍄
19989,107,69,handus,,,,76,False,False,,055.html,,𐌷𐌰𐌽𐌳𐌿𐍃
19990,107,70,is,,,,77,False,False,,,,
19991,107,71,haubiþ,,,,78,False,False,,055.html,,𐌷𐌰𐌿𐌱𐌹𐌸
19992,107,72,hausjan,,,,79,False,False,,056.html,,𐌷𐌰𐌿𐍃𐌾𐌰𐌽
19993,107,73,haírtō,,,,80,False,False,,053.html,,𐌷𐌰𐌹𐍂𐍄𐍉
19994,107,74,kaúrus,,,,81,False,False,,074.html,,𐌺𐌰𐌿𐍂𐌿𐍃
19995,107,75,hēr,,,,82,False,False,,057.html,,𐌷𐌴𐍂
19996,107,76,slahan,,,,83,False,False,,125.html,,𐍃𐌻𐌰𐌷𐌰𐌽
19997,107,76,stautiþ,,,,84,False,True,,,,𐍃𐍄𐌰𐌿𐍄𐌹𐌸
19998,107,76,bliggwan,,,"= NE BLOW, etym. dub. (Buck 1949: 554); less commonly attested TKD",85,False,True,,B021.html,,𐌱𐌻𐌹𐌲𐌲𐍅𐌰𐌽
19999,107,77,habaiþ,,,,86,False,False,,,,
20000,107,78,haúrn,,,,87,False,False,,056.html,,𐌷𐌰𐌿𐍂𐌽
20001,107,79,ƕaiwa,,,,88,False,False,,061.html,,𐍈𐌰𐌹𐍅𐌰
20002,107,80,gafahan,,'capture',"dt. 'fangen', eng. 'catch’, AF fahan; All attestations of this refer to the arrest of Jesus, so I'm excluding it. TKD",89,False,True,,,,𐌲𐌰𐍆𐌰𐌷𐌰𐌽
20003,107,80,frahinþan,,'take captive',I think this might be too far in meaning from 'hunt'. TKD,90,False,False,,057.html,,𐍆𐍂𐌰𐌷𐌹𐌽𐌸𐌰𐌽
20004,107,81,aba,,,"""nursery word"" (Buck 1949: 97)",91,False,False,,,,
20005,107,82,ik,,,,92,False,False,,066.html,,𐌹𐌺
20006,107,83,eis,,,,93,False,False,,,,𐌴𐌹𐍃
20007,107,84,jabai,,,,94,False,False,,,,
20008,107,85,in,,,,95,False,False,,,,
20009,107,86,usqimiþ,,,less commonly attested,96,False,True,,,,𐌿𐍃𐌵𐌹𐌼𐌹𐌸
20010,107,86,dauþjan,,,also with perfective prefixes af- or ga- TKD,97,False,False,,025.html,,𐌳𐌰𐌿𐌸𐌾𐌰𐌽
20011,107,86,afslahan,,'nail up',"all instances refer to the crucifixtion, so I'm guessing it has to do with the act of nailing. TKD",98,False,True,,,,𐌰𐍆𐍃𐌻𐌰𐌷𐌰𐌽
20012,107,87,kniu,,,,99,False,False,,075.html,,𐌺𐌽𐌹𐌿
20013,107,88,wait,,,,100,False,False,,177.html,,𐍅𐌰𐌹𐍄
20014,107,89,saiws,,,,101,False,False,,115.html,,𐍃𐌰𐌹𐍅𐍃
20015,107,90,hlahjan,,,,102,False,False,,058.html,,𐌷𐌻𐌰𐌷𐌾𐌰𐌽
20016,107,91,laufs,,,,103,False,False,,080.html,,𐌻𐌰𐌿𐍆𐍃
20017,107,92,hleiduma,,,,104,False,False,,058.html,,𐌷𐌻𐌴𐌹𐌳𐌿𐌼𐌰
20018,107,93,*agk-j-a?,,,"leg, pipe, tube', cf. /lexeme/14424/; unattested TKD",105,False,True,,,,
20019,107,94,ligan,,,,106,False,False,,085.html,,𐌻𐌹𐌲𐌰𐌽
20020,107,95,liban,,,AF liban,107,False,False,,084.html,,𐌻𐌹𐌱𐌰𐌽
20022,107,97,laggs,,,,109,False,False,,077.html,,𐌻𐌰𐌲𐌲𐍃
20023,107,99,guma,,,,110,False,True,,,,𐌲𐌿𐌼𐌰
20024,107,99,waír,,,,111,False,True,,B165.html,,𐍅𐌰𐌹𐍂
20025,107,100,managai,,,,112,False,False,,,,
20026,107,100,filu,,,,113,False,False,,,,
20027,107,101,mimz,,,"1Cor 8:13, translating 'κρέα'",114,False,False,,095.html,,𐌼𐌹𐌼𐌶
20028,107,102,mēna,,,,115,False,False,,094.html,,𐌼𐌴𐌽𐌰
20029,107,103,aiþei,,,prob. new fem. deriv. fr. ATTA 'father' (Buck 1949: 103),116,False,False,,005.html,,𐌰𐌹𐌸𐌴𐌹
20030,107,104,faírguni,,,,117,False,False,,031.html,,𐍆𐌰𐌹𐍂𐌲𐌿𐌽𐌹
20031,107,104,rintsch,,,not attested TKD,118,False,True,,,,
20032,107,105,munþs,,,,119,False,False,,097.html,,𐌼𐌿𐌽𐌸𐍃
20033,107,106,namō,,,,120,False,False,,098.html,,𐌽𐌰𐌼𐍉
20034,107,107,aggwus,,, ,121,False,False,,002.html,,𐌰𐌲𐌲𐍅𐌿𐍃
20035,107,108,nēƕ(a),,,,122,False,False,,099.html,,𐌽𐌴𐍈(𐌰)
20036,107,109,hals,,,,123,False,False,,054.html,,𐌷𐌰𐌻𐍃
20037,107,110,niujis,,,,124,False,False,,103.html,,𐌽𐌹𐌿𐌾𐌹𐍃
20038,107,111,nahts,,,,125,False,False,,098.html,,𐌽𐌰𐌷𐍄𐍃
20039,107,113,ni,,,,126,False,False,,100.html,,𐌽𐌹
20040,107,113,ain,,'one' (functions as an intensifier: ni ain = not at all),AF ainata,127,False,True,,,,𐌰𐌹𐌽
20041,107,114,faírneis,,,,128,False,False,,031.html,,𐍆𐌰𐌹𐍂𐌽𐌴𐌹𐍃
20042,107,115,ains,,,,129,False,False,,004.html,,𐌰𐌹𐌽𐍃
20043,107,116,anþar,,,,130,False,False,,,,
20044,107,117,manna,,,,131,False,False,,090.html,,𐌼𐌰𐌽𐌽𐌰
20045,107,117,and-vairþi,,"'appearance, mien'",‘person’ but only marginally TKD,132,False,True,,,,
20046,107,119,atþinsan,,,,133,False,False,,148.html,,𐌰𐍄𐌸𐌹𐌽𐍃𐌰𐌽
20047,107,120,afskiuban,,,,134,False,False,,124.html,,𐌰𐍆𐍃𐌺𐌹𐌿𐌱𐌰𐌽
20048,107,121,rign,,,nn. = rign; Changed verb to noun TKD,135,False,False,,111.html,,𐍂𐌹𐌲𐌽
20049,107,122,rauþs,,,,136,False,False,,110.html,,𐍂𐌰𐌿𐌸𐍃
20050,107,123,taíhswa,,,'rightside',137,False,True,,,,𐍄𐌰𐌹𐌷𐍃𐍅𐌰
20051,107,123,raihtabat,,,"‘rightly, correctly’",138,False,False,,109.html,,𐍂𐌰𐌹𐌷𐍄𐌱𐌰𐍄
20052,107,124,garaíhts,,,,139,False,True,,B047.html,,𐌲𐌰𐍂𐌰𐌹𐌷𐍄𐍃
20053,107,125,aƕa,,,,140,False,False,,003.html,,𐌰𐍈𐌰
20054,107,125,flōdus,,'flood',,141,False,True,,,,𐍆𐌻𐍉𐌳𐌿𐍃
20055,107,125,runs,,'flowing',"flow, running' (noun)",142,False,True,,,,𐍂𐌿𐌽𐍃
20056,107,126,gatwo,,,street,143,False,False,,,,
20057,107,126,wigs,,,,144,False,False,,,,
20058,107,127,waúrts,,,,145,False,False,,171.html,,𐍅𐌰𐌿𐍂𐍄𐍃
20059,107,128,in-sailjanu,,,‘to tie with ropes’,146,False,False,,,,
20060,107,128,raip,,,‘thong’,147,False,False,,,,
20061,107,129,fūls,,,,148,False,False,,040.html,,𐍆𐌿𐌻𐍃
20062,107,130,*hri-gg-s,,,"‘ring, circle’; Not attested TKD",149,False,True,,,,
20063,107,131,bnauiþ,,,maybe cogn. with /cognate/1325/ (Buck 1949: 569),150,False,False,,,,
20064,107,132,salt,,,,151,False,False,,116.html,,𐍃𐌰𐌻𐍄
20065,107,133,malma,,,,152,False,False,,089.html,,𐌼𐌰𐌻𐌼𐌰
20066,107,134,qiþan,,,,153,False,False,,107.html,,𐌵𐌹𐌸𐌰𐌽
20069,107,136,marei,,,,156,False,False,,091.html,,𐌼𐌰𐍂𐌴𐌹
20070,107,137,saíƕan,,,,157,False,False,,114.html,,𐍃𐌰𐌹𐍈𐌰𐌽
20071,107,138,fraiw,,,,158,False,False,,036.html,,𐍆𐍂𐌰𐌹𐍅
20072,107,139,siujan,,,,159,False,False,,121.html,,𐍃𐌹𐌿𐌾𐌰𐌽
20073,107,140,*ƕass,,,only attested as the adverb ƕassaba 'strongly/sharply' (of a rebuke),160,False,False,,062.html,,*𐍈𐌰𐍃𐍃
20074,107,141,leitils,,'little',"= Lat. LUDO 'play', prob. cogn. with 'play' in /cognate/450/ and 'small' in /cognate/2909/; a word meaning specifically 'short' is unattested TKD",161,False,False,,082.html,,𐌻𐌴𐌹𐍄𐌹𐌻𐍃
20075,107,142,siggwan,,,,162,False,False,,119.html,,𐍃𐌹𐌲𐌲𐍅𐌰𐌽
20076,107,143,sitan,,,,163,False,False,,121.html,,𐍃𐌹𐍄𐌰𐌽
20077,107,144,*fill,,,Only attested in an adjectival derivation meaning 'leather' TKD,164,False,False,,035.html,,*𐍆𐌹𐌻𐌻
20078,107,145,himins,,,,165,False,False,,057.html,,𐌷𐌹𐌼𐌹𐌽𐍃
20079,107,146,slēpan,,,AF slepan,166,False,False,,125.html,,𐍃𐌻𐌴𐍀𐌰𐌽
20080,107,147,leitils,,,,167,False,False,,082.html,,𐌻𐌴𐌹𐍄𐌹𐌻𐍃
20081,107,149,þwmiama,,,‘smoke sacrifice’,168,False,False,,152.html,,𐌸𐍅𐌼𐌹𐌰𐌼𐌰
20082,107,150,slaíhts,,,,169,False,False,,125.html,,𐍃𐌻𐌰𐌹𐌷𐍄𐍃
20083,107,151,waúrms,,,,170,False,False,,171.html,,𐍅𐌰𐌿𐍂𐌼𐍃
20085,107,152,snaiws,,,,172,False,False,,126.html,,𐍃𐌽𐌰𐌹𐍅𐍃
20086,107,153,sumai,,,,173,False,False,,,,
20087,107,154,speiwan,,,,174,False,False,,127.html,,𐍃𐍀𐌴𐌹𐍅𐌰𐌽
20088,107,155,gramst(a),,,,175,False,False,,,,
20089,107,155,gaainanan,,,"‘to separate, Dutch: scheiden’",176,False,False,,,,
20090,107,156,þreihiþ,,,,177,False,False,,,,
20091,107,158,standan,,,,178,False,False,,128.html,,𐍃𐍄𐌰𐌽𐌳𐌰𐌽
20092,107,159,staírnō,,,,179,False,False,,128.html,,𐍃𐍄𐌰𐌹𐍂𐌽𐍉
20093,107,160,walus,,,"Each of these is attested once, translating the same Greek word, so there is no way to distinguish between them",180,False,False,,168.html,,𐍅𐌰𐌻𐌿𐍃
20094,107,160,hrugga,,,,181,False,False,,060.html,,𐌷𐍂𐌿𐌲𐌲𐌰
20095,107,161,stains,,,,182,False,False,,128.html,,𐍃𐍄𐌰𐌹𐌽𐍃
20096,107,162,raíhts,,,,183,False,False,,109.html,,𐍂𐌰𐌹𐌷𐍄𐍃
20097,107,163,da-dd-j-an*,,,"‘suckle, give suck’",184,False,False,,,,
20098,107,164,sauil,,,less commonly attested,185,False,True,,,,𐍃𐌰𐌿𐌹𐌻
20099,107,164,sunnō,,,,186,False,False,,132.html,,𐍃𐌿𐌽𐌽𐍉
20100,107,165,*swilan,,,not attested; reconstructed on basis of derivative ufswalleins 'puffed up',187,False,False,,,,*𐍃𐍅𐌹𐌻𐌰𐌽
20101,107,166,*swimman,,,unattested; reconstructed on the basis of swumfsl 'pond (=place for swimming?)' TKD,188,False,False,,136.html,,*𐍃𐍅𐌹𐌼𐌼𐌰𐌽
20102,107,168,sa,,,,189,False,False,,112.html,,𐍃𐌰
20103,107,169,þar,,,,190,False,False,,145.html,,𐌸𐌰𐍂
20104,107,170,eis,,,Feist (1909) relates this to PIE *-ei̯es TKD,191,False,False,,069.html,,𐌴𐌹𐍃
20105,107,171,digrei,,,"‘density', Germ. Dichte",192,False,False,,026.html,,𐌳𐌹𐌲𐍂𐌴𐌹
20107,107,172,þaúrsus,,'withered',"‘meagre', cogn. with 'earth' in /cognate/870/ and 'dry' in /cognate/520/",194,False,True,,B147.html,,𐌸𐌰𐌿𐍂𐍃𐌿𐍃
20108,107,173,hugjan,,'have an opinion',,195,False,True,,,,𐌷𐌿𐌲𐌾𐌰𐌽
20109,107,173,fraþjan,,,,196,False,False,,038.html,,𐍆𐍂𐌰𐌸𐌾𐌰𐌽
20110,107,174,sa,,,cf. /lexeme/20102/,197,False,False,,112.html,,𐍃𐌰
20111,107,175,þū,,,,198,False,False,,151.html,,𐌸𐌿
20112,107,176,þreis,,,,199,False,False,,150.html,,𐌸𐍂𐌴𐌹𐍃
20113,107,177,waírpan,,,,200,False,False,,165.html,,𐍅𐌰𐌹𐍂𐍀𐌰𐌽
20114,107,178,bindan,,,,201,False,False,,020.html,,𐌱𐌹𐌽𐌳𐌰𐌽
20115,107,179,tuggō,,,,202,False,False,,142.html,,𐍄𐌿𐌲𐌲𐍉
20116,107,180,tunþus,,,,203,False,False,,142.html,,𐍄𐌿𐌽𐌸𐌿𐍃
20117,107,181,bagms,,,,204,False,False,,015.html,,𐌱𐌰𐌲𐌼𐍃
20118,107,182,wandjan,,,,205,False,False,,169.html,,𐍅𐌰𐌽𐌳𐌾𐌰𐌽
20119,107,183,twai,,,,206,False,False,,142.html,,𐍄𐍅𐌰𐌹
20120,107,184,(ga)speiwan,,'spit',‘dt. erbrechen’; all attestations clearly mean 'spit' TKD,207,False,False,,127.html,,(𐌲𐌰)𐍃𐍀𐌴𐌹𐍅𐌰𐌽
20121,107,184,rupatjan,,,"if cogn. with NHG RÜLPSEN 'to belch' then orig. contested, maybe onomatop. or fr. a noun RÜLPS 'uncivilized person' (Kluge 1989: 609); unattested TKD",208,False,True,,,,𐍂𐌿𐍀𐌰𐍄𐌾𐌰𐌽
20122,107,185,gaggan ≠ iddja,,,,209,False,False,,042.html,,𐌲𐌰𐌲𐌲𐌰𐌽 ≠ 𐌹𐌳𐌳𐌾𐌰
20123,107,186,*warms,,,"reconstructed on the basis of the verb warmjan, to make warm",210,False,False,,170.html,,*𐍅𐌰𐌿𐍂𐌼𐍃
20124,107,187,þwahan,,,,211,False,False,,152.html,,𐌸𐍅𐌰𐌷𐌰𐌽
20125,107,188,watō,,,,212,False,False,,170.html,,𐍅𐌰𐍄𐍉
20126,107,189,weis,,,,213,False,False,,172.html,,𐍅𐌴𐌹𐍃
20127,107,190,*nats,,,"unattested, reconstructed on the basis of natjan 'make wet'",214,False,False,,099.html,,*𐌽𐌰𐍄𐍃
20128,107,191,ƕa,,,,215,False,False,,062.html,,𐍈𐌰
20129,107,192,ƕan,,,,216,False,False,,061.html,,𐍈𐌰𐌽
20130,107,193,ƕar,,,,217,False,False,,062.html,,𐍈𐌰𐍂
20131,107,194,ƕeits,,,,218,False,False,,063.html,,𐍈𐌴𐌹𐍄𐍃
20132,107,195,ƕas,,,,219,False,False,,062.html,,𐍈𐌰𐍃
20133,107,196,braiþs,,,,220,False,False,,022.html,,𐌱𐍂𐌰𐌹𐌸𐍃
20134,107,197,qēns,,,,221,False,False,,,,
20135,107,198,winds,,,,222,False,False,,175.html,,𐍅𐌹𐌽𐌳𐍃
20136,107,200,biswaírbiþ,,,,223,False,False,,,,
20137,107,201,miþ,,,,224,False,False,,096.html,,𐌼𐌹𐌸
20138,107,202,qinō,,,,225,False,False,,107.html,,𐌵𐌹𐌽𐍉
20140,107,204,waúrms,,'snake',"'snake, worm'; All attestations clearly mean 'snake'",227,False,True,,,,𐍅𐌰𐌿𐍂𐌼𐍃
